phrase|sentiment values
amusing|0.875
better entertainment|0.72222
been picked not for their acting chops , but for their looks|0.30556
with multiple|0.5
bloody chomps|0.45833
show that hinges on the subgenre 's most enabling victim ... and an ebullient affection for industrial-model meat freezers|0.34722
A minor picture with a major identity crisis -- it 's sort of true and it 's sort of bogus and it 's ho-hum all the way through .|0.25
The Lion King and the film Titus|0.5
that exact niche|0.58333
works reasonably well as a star vehicle for Zhao|0.69444
the kind of intimate and character-driven film that Bille August does best .|0.70833
` time waster '|0.38889
the best and most mature comedy of the 2002 summer season speaks more of the season than the picture|0.8472200000000001
moviemaking|0.47222
the job done , running off the limited chemistry created by Ralph Fiennes and Jennifer Lopez|0.33333
Kaufman and Gondry|0.5
a measure|0.58333
will be .|0.55556
that makes The Banger Sisters a fascinating character study with laughs to spare|0.875
though her performance is more interesting ( and funnier ) than his|0.61111
the princess|0.5
keeping these thoughts hidden as|0.5
Adam Sandler 's heart may be in the right place , but he needs to pull his head out of his butt|0.23611
of the art combined with the humor and intelligence of the script|0.77778
a persecuted|0.38889
served an eviction notice at every theater stuck with it|0.34722
veers from its comic course|0.38889
a beautifully made piece of unwatchable drivel .|0.44443999999999995
to give us the ooky-spookies|0.44443999999999995
genre cliches|0.33333
The movie worked for me right up to the final scene , and then it caved in .|0.47222
A sharp satire|0.75
the torments and angst|0.33333
stumble sometimes|0.43056000000000005
is a fascinating document of an event that has to be seen to be believed|0.6875
's not Little Nicky|0.44443999999999995
does have its charms and its funny moments but not quite enough of them|0.45833
It 's the filmmakers ' post-camp comprehension of what made old-time B movies good-bad that makes Eight Legged Freaks a perfectly entertaining summer diversion .|0.66667
when even killer-thrillers revolve around group therapy sessions|0.5
absolutely and completely ridiculous and|0.26389
, Kathryn Bigelow offers no sugar-coating or interludes of lightness .|0.59722
cheer . Otherwise|0.61111
by deft staging and the director 's well-known narrative gamesmanship|0.69444
, it is still ultimately very satisfying . Think of it as a sort of comfort food for the mind .|0.86111
necessary to fully exploit the comic elements of the premise , making the proceedings more bizarre than actually amusing|0.48611000000000004
Peppering this urban study|0.48611000000000004
his children|0.5
's only a movie|0.52778
Love Liza for an Adam Sandler Chanukah song|0.44443999999999995
like it 's about teenagers , than it was written by teenagers|0.27778
says ` I 'm telling you , this is f \*\*\* ed ' .|0.22221999999999997
100 minutes or|0.56944
of talent|0.55556
could be released in this condition|0.5
well-made , funny and entertaining|0.81944
sound great|0.75
the old are privy to|0.52778
the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks|0.5
20th-century footnotes|0.70833
as authentic|0.5
of sepia-tinted heavy metal|0.5
director Jon Purdy 's sledgehammer sap|0.31944
Humorless , self-conscious art drivel ,|0.055555999999999994
I like this movie a lot . I like that Smith , he 's not making fun of these people , he 's not laughing at them .|0.86111
insinuating , for example ,|0.5
The animation and game phenomenon that peaked about three years ago is actually dying a slow death , if the poor quality of Pokemon 4 Ever is any indication .|0.11110999999999999
the not-quite-urban|0.44443999999999995
grungy video|0.33333
keeping it tight and nasty|0.5
Crane 's decline|0.31944
getting its metaphysical point|0.59722
to delight without much of a story|0.58333
of benjamins ' elements|0.5
Believes so fervently in humanity that it feels almost anachronistic , and|0.56944
into a laugh-free lecture|0.30556
up as tedious as the chatter of parrots raised on Oprah|0.16667
of those rare docs that paints a grand picture of an era and makes the journey feel like a party|0.8472200000000001
first appear|0.5
is it|0.48611000000000004
reactionary ideas|0.5
your|0.5
these women are spectacular|0.94444
make a lifeless movie about the most heinous man who ever lived|0.27778
being maudlin|0.41667
than effectively|0.54167
a video store near you|0.33333
very root|0.55556
watching all this strutting and|0.45833
a Robert De Niro performance can be when he is not more lucratively engaged in the shameless self-caricature of ` Analyze This ' ( 1999 ) and ` Analyze That , ' promised ( or threatened ) for later this year|0.41667
At a time when we 've learned the hard way just how complex international terrorism is , Collateral Damage paints an absurdly simplistic picture .|0.22221999999999997
, but is relatively slow to come to the point .|0.27778
an improvement|0.63889
is an amusing joy ride ,|0.77778
none-too-funny commentary on the cultural distinctions between Americans and Brits|0.31944
Spanish inquisitions about her|0.5
Memories|0.52778
continues his longer journey still ahead|0.5
Waterboy|0.5
delivers what it promises : A look at the '' wild ride '' that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans|0.70833
consistent|0.61111
restrained and|0.31944
no solace here|0.30556
the big metaphorical wave that is life -- wherever it takes you|0.61111
their lives ,|0.5
builds its multi-character story|0.61111
An unforgettable|0.66667
set out to lampoon , anyway .|0.30556
funny and human and really|0.8472200000000001
Bad '' is the operative word for '' Bad Company|0.16667
Admirable , certainly|0.68056
A small gem|0.58333
Great performances , stylish cinematography and a gritty feel help make Gangster No . 1 a worthwhile moviegoing experience .|0.94444
in this cinematic sandbox|0.55556
The film grows on you .|0.70833
way ahead of the plot|0.47222
bubbles|0.5
Ladies and Gentlemen ,|0.58333
's simply stupid , irrelevant and deeply|0.055555999999999994
little too ponderous to work as shallow entertainment , not remotely incisive enough to qualify as drama , Monsoon|0.29167
It 's hard to quibble with a flick boasting this many genuine cackles , but|0.66667
the core of Beijing Bicycle|0.5
to a man whose achievements -- and complexities -- reached far beyond the end zone|0.77778
splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .|0.55556
Emerges as something rare|0.76389
a promising meditation|0.52778
the skate\/surf culture|0.51389
does a film so graceless and devoid of merit as this one come along .|0.083333
to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action|0.45833
the notion that a strong , unified showing among Germany and Eastern European Jews might have changed 20th-Century history|0.5
follows a resolutely realistic path in this uncompromising insight|0.80556
day testimonials|0.5
wound|0.5
somewhat problematic|0.31944
Strange and beautiful film|0.69444
Famuyiwa 's feature|0.5
made in 1978|0.52778
another director ever making his wife look so bad in a major movie|0.27778
childish night terrors|0.45833
it 's too loud to shout insults at the screen|0.31944
is undeniable , if not a pleasure in its own right|0.79167
impulsive|0.5
so dumb and so exploitative in its violence|0.11110999999999999
attacking obvious target|0.51389
if you 've paid a matinee price and bought a big tub of popcorn , there 's guilty fun to be had here .|0.56944
each crumb of emotional comfort|0.5
perplexing example|0.44443999999999995
to sit through it again|0.36111
The passions aroused by the discord between old and new cultures|0.61111
from this unimaginative comedian|0.23611
, overmanipulative Hollywood practices|0.20833000000000002
Another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film|0.18056
see a movie that takes such a speedy swan dive from `` promising '' to `` interesting ''|0.61111
to no good|0.27778
'' His Best Friend Remembers ''|0.625
dull thriller|0.22221999999999997
sad sitcom|0.23611
to draw you deeply into its world|0.68056
deeply and|0.56944
, it would have been groundbreaking . Now it 's just tired .|0.22221999999999997
tired jokes|0.29167
only know as an evil , monstrous lunatic|0.5
Terrific as Nadia , a Russian mail-order bride who comes to America speaking not a word of English , it 's Kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers .|0.79167
The success of Undercover Brother|0.77778
The characters are based on stock clichés , and the attempt to complicate the story only defies credibility|0.20833000000000002
summer audiences|0.5
A hugely rewarding experience that 's every bit as enlightening , insightful and entertaining as Grant 's two best films|0.93056
a treasure chest|0.65278
a taut contest of wills between Bacon and Theron|0.43056000000000005
it bags|0.43056000000000005
get inside you and stay there for a couple of hours|0.59722
- tell stance is admirable , but it can make him a problematic documentary subject .|0.40278
appeal to anything wider than a niche audience|0.51389
After all , it 'll probably be in video stores by Christmas , and it might just be better suited to a night in the living room than a night at the movies .|0.27778
it is n't merely offensive|0.27778
It 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed .|0.29167
an interesting character to begin with|0.63889
desperately ingratiating|0.48611000000000004
this space-based homage|0.5
an athlete ,|0.5
recall|0.5
French cinema 's master craftsmen|0.63889
to record with their mini DV|0.5
actory concoctions|0.5
the difficult process|0.5
the news of his illness|0.44443999999999995
opportunity to make absurdist observations|0.61111
of Cho 's fans|0.5
jolted out|0.55556
road-and-buddy|0.5
Apparently kissing leads to suicide attempts and tragic deaths .|0.22221999999999997
make up for a derivative plot|0.66667
a legacy|0.70833
baroque|0.52778
will have a Barrie good time .|0.56944
There are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness .|0.81944
rumblings|0.36111
young people|0.5
Nancy Savoca 's|0.5
An ambitious and moving but bleak film .|0.56944
journalistic or|0.5
is a disaster .|0.11110999999999999
to admit that I am baffled by Jason X.|0.38889
like a spectator and not a participant|0.375
fashioning an engrossing entertainment out of an almost sure-fire prescription for a critical and commercial disaster|0.86111
too many ideas floating around -- part farce , part Sliding Doors , part pop video --|0.19444
that you might not even notice it|0.44443999999999995
does n't fit the part|0.33333
may find Matt Damon and Ben Affleck once again looking for residuals as this officially completes a Good Will Hunting trilogy that was never planned .|0.41667
Trip|0.5
McKlusky C.I.|0.47222
have once again entered the bizarre realm where director Adrian Lyne holds sway , where all relationships are simultaneously broadly metaphorical , oddly abstract , and excruciatingly literal .|0.31944
bang-up job|0.79167
entertain the preschool set while embracing a wholesome attitude|0.72222
There 's undeniable enjoyment to be had from films crammed with movie references ,|0.79167
spectacle|0.69444
a compelling dramatic means|0.56944
good guy|0.70833
that life 's ultimately a gamble and last orders are to be embraced .|0.65278
care too much about this love story . in that setting|0.52778
other hands|0.5
decides whether it wants to be a black comedy , drama , melodrama or some combination of the three .|0.29167
would have made this a superior movie|0.38889
is best described as lukewarm|0.43056000000000005
the masses with star power , a pop-induced score and|0.51389
does n't so much phone in his performance as|0.375
a story that puts old-fashioned values under the microscope|0.63889
It 's hard to believe that a relationship like Holly and Marina 's could survive the hothouse emotions of teendom , and its longevity gets more inexplicable as the characterizations turn more crassly reductive|0.48611000000000004
from Abbass|0.5
work as shallow entertainment|0.43056000000000005
A Blair Witch -|0.44443999999999995
you 've been sitting still|0.56944
It 's supposed to be a romantic comedy|0.38889
that accompany lifelong friendships|0.5
a completist 's checklist|0.5
, mean-spirited lashing|0.375
more . It does n't reach them , but|0.43056000000000005
on his mind|0.5
that by movies ' end you 'll swear you are wet in some places and feel sand creeping in others|0.45833
processed and overproduced as it was in her music|0.36111
A must for fans of British cinema , if only because so many titans of the industry are along for the ride .|0.81944
his sister , Sofia ,|0.5
is as difficult for the audience to take as it|0.23611
walked away not really know who `` they '' were , what `` they '' looked like .|0.54167
slightly more literate filmgoing audience|0.52778
leaving you|0.375
buffeted by events seemingly out of their control|0.5
flinging their feces|0.18056
he can out-stealth any agent|0.72222
A muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one at that|0.54167
of Love Story|0.55556
thinking about compelling questions|0.625
going on with young TV actors|0.5
to wrench my eyes out of my head and toss them at the screen|0.13889
to be a Hollywood satire|0.51389
suffocate the illumination created by the two daughters|0.29167
to resolve to be a total winner|0.65278
filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them . Strange occurrences|0.72222
is effective|0.625
and Hicks|0.5
going in this crazy life|0.58333
his first attempt|0.5
and masterfully if|0.76389
in for pastel landscapes|0.58333
epic battle scenes|0.8472200000000001
Might|0.51389
merchandised-to-the-max movies|0.40278
be captivated , as I was , by its moods , and by its subtly transformed star , and still|0.75
killer|0.34722
who has seen chicago on stage|0.54167
whistles and bells|0.36111
The best film about baseball to hit theaters since Field of Dreams .|0.8333299999999999
which pop up in nearly every corner of the country|0.56944
an inexplicable nightmare , right down to the population|0.36111
Those with an interest in new or singular sorts of film experiences will find What Time Is It There ? well worth the time .|0.63889
its two-hour running time|0.51389
the quiet american|0.52778
mainstream American movies tend to exploit the familiar|0.27778
is , in many ways , an admirable achievement .|0.81944
look back at civil disobedience , anti-war movements and the power of strong voices .|0.75
wheezing to an end , along with Green 's half-hearted movie career|0.19444
an ironic manifestation of institutionalized slavery|0.45833
The skirmishes|0.44443999999999995
Para Hitler , o mundo era sua tela ; e o horror , seu pincel . E Max retrata este fato com elegante abandono , numa triste constatação da realidade histórica .|0.5
character-based comedy .|0.58333
trash War|0.44443999999999995
nonsense ensues|0.33333
five blind , crippled , Amish people|0.5
everything is delivered with such conviction that it 's hard not to be carried away|0.875
diamond|0.51389
football stadium|0.5
In truth , it has all the heart of a porno flick ( but none of the sheer lust ) .|0.22221999999999997
Sweet Home Alabama is n't going to win any Academy Awards , but this date-night diversion will definitely win some hearts|0.70833
dubious human being|0.38889
in by the sympathetic characters|0.61111
were aware of|0.5
basketball court|0.54167
the best silly horror movies|0.8333299999999999
experimentation and improvisation|0.63889
pleasing verisimilitude|0.77778
any fiction|0.625
into hokum . A Rumor of Angels does n't just slip|0.33333
a moral tale|0.77778
Mr. Spielberg and|0.5
worthwhile about Collision Course|0.61111
for at least 90 more minutes|0.5
the entertaining elements|0.625
there is|0.5
a pasolini film without passion or politics ,|0.38889
makes Oliver far more interesting than the character 's lines would suggest|0.625
beat by a country mile|0.52778
woefully|0.48611000000000004
its inhabitants|0.5
American Indians in modern America|0.5
when the original was released in 1987 ... this story gets sillier , not scarier , as it goes along|0.38889
to tease|0.5
cheap slasher flick|0.45833
with the possible exception of Elizabeth Hurley 's breasts --|0.54167
parental units|0.61111
About One Thing lays out a narrative puzzle that interweaves individual stories , and|0.5
'm not sure which is worse :|0.40278
As a good old-fashioned adventure for kids , Spirit : Stallion of the Cimarron is a winner .|0.76389
a an|0.5
compass|0.5
as this one|0.5
A solid cast ,|0.76389
Alice 's adventure through the looking glass and into zombie-land ' is filled with strange and wonderful creatures .|0.72222
made by a highly gifted 12-year-old instead of a grown man|0.51389
to express warmth and longing|0.51389
Chick|0.5
NBA|0.5
but rather|0.5
a shoot-out|0.47222
in New York and L|0.5
at times ,|0.5
Strictly middle of the road|0.45833
a compelling journey ... and `` His Best Friend Remembers '' is up there with the finest of specials .|0.77778
As a tolerable diversion , the film suffices ; a Triumph , however , it is not .|0.44443999999999995
just wanna|0.5
making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers|0.73611
is an exercise in chilling style , and Twohy films the sub , inside and out|0.61111
demand of the director|0.5
far bigger|0.5
the good|0.55556
sure to give you a lot of laughs in this simple , sweet and romantic comedy|0.8472200000000001
breakthrough role|0.69444
ever becoming didactic|0.47222
could lead a man across centuries|0.65278
spontaneity|0.5
any arguments|0.5
as straight drama|0.52778
performed a difficult task|0.54167
Passion , lip-synching , tragedy , and lots of really really high notes . For me , this opera is n't a favorite|0.40278
Swank|0.52778
bluntly|0.5
us vs .|0.5
artifice and purpose|0.55556
remarkable 179-minute meditation|0.76389
I 'm going to give it a marginal thumbs up .|0.72222
has crafted an intriguing story of maternal instincts and misguided acts of affection|0.72222
ambitious ` what if ?|0.48611000000000004
Dirty Harry period|0.55556
of fans|0.40278
Andrew Niccol 's|0.5
moral suspense story deals|0.56944
Makin '|0.5
ill fit|0.38889
the curse|0.55556
are cast adrift in various New York City locations with no unifying rhythm or visual style|0.27778
tremendous , offbeat sense|0.77778
breaks your heart|0.63889
Featherweight romantic comedy|0.41667
's nice to see Piscopo again after all these years|0.63889
as a kind of political blair witch , a monstrous murk that haunts us precisely because it can never be seen|0.45833
which I thought was rather clever|0.81944
watching an Alfred Hitchcock movie after drinking twelve beers|0.56944
immune|0.55556
of impressive talent|0.81944
soon-to-be-forgettable '' section of the quirky rip-off prison romp pile|0.27778
fluidity|0.55556
its true colors|0.45833
warthog|0.5
swims away with the Sleeper Movie of the Summer award|0.29167
narrative film|0.5
when dramatic things happen to people .|0.58333
certainly does n't disappoint|0.79167
( Allen 's ) been making piffle for a long while , and Hollywood Ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now .|0.40278
sweet spirit|0.66667
thrills , too many flashbacks|0.375
Wells ' great-grandson|0.5
the story has the sizzle of old news that has finally found the right vent ( accurate ?|0.63889
follows its standard formula in this animated adventure|0.61111
is just another Winter Sleepers|0.5
Mr . Murray , a prolific director of music videos|0.55556
A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .|0.58333
the whole slo-mo , double-pistoled , ballistic-pyrotechnic Hong Kong action aesthetic|0.5
its brains|0.5
a pun|0.44443999999999995
Morrissette|0.52778
well-made evocation|0.76389
makes the kind of points Egoyan wanted to make|0.61111
be '' Last Tango in Paris '' but|0.48611000000000004
for example|0.5
dying|0.34722
of the great films about movie love|0.73611
wandered|0.625
bring something new into the mix|0.75
, but at the heart of more universal concerns|0.5
deep and|0.52778
woefully dull|0.26389
in its effort to modernize it with encomia to diversity and tolerance|0.36111
the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not|0.25
modern day|0.51389
a meaty plot|0.66667
owed|0.5
nascent|0.65278
Eve drunk|0.45833
affection|0.625
is simply sublime|0.77778
heist comedy|0.56944
movie moment gems|0.875
tailored an epic tale into a lean , economical movie|0.75
down badly|0.34722
of Direct-to-Video Nash|0.36111
of the most multilayered and sympathetic female characters of the year|0.875
` inside '|0.5
with a screenplay to die for|0.875
is an hour and a half of daydreaming|0.23611
unconcerned with plausibility|0.29167
is sweet|0.68056
Friday in Miami|0.55556
dock|0.5
need the lesson|0.5
as Father of the Bride|0.59722
whip-crack|0.5
blood ties|0.43056000000000005
Frank|0.43056000000000005
trimmed Dickens ' wonderfully sprawling soap opera , the better to focus on the hero 's odyssey from cowering poverty to courage and happiness|0.69444
The soupy end result|0.27778
-- with a blind orphan at its center , no less -- indicates where his ambitions have wandered|0.41667
are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely|0.055555999999999994
You can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed .|0.097222
is careful not to make fun of these curious owners of architectural oddities|0.66667
Stay clear of reminding yourself that it 's a `` true story '' and you 're likely to have one helluva time at the movies|0.76389
blundering|0.29167
unfocused and|0.33333
typifies the delirium of post , pre , and extant stardom|0.59722
Bart Freundlich 's|0.51389
spoof .|0.43056000000000005
we see around us every day|0.5
It 's a good film , but it falls short of its aspiration to be a true ` epic ' .|0.58333
Watching Harris ham it up while physically and emotionally disintegrating over the course of the movie has a certain poignancy in light of his recent death , but Boyd 's film offers little else of consequence|0.25
The more you think about the movie|0.5
but his script and direction hums with a confidence|0.68056
at a hokey script|0.44443999999999995
is the type of movie best enjoyed by frat boys and college kids while sucking on the bong and downing one alcoholic beverage after another .|0.26389
has the outdated swagger of a shameless '70s blaxploitation shuck-and-jive sitcom|0.26389
into what has become of us all in the era of video|0.5
trickster spider|0.43056000000000005
meager|0.33333
Riviera spree|0.5
This is one of the year 's best films .|0.9027799999999999
Which|0.5
Adroit but finally|0.625
The philosophical musings of the dialogue jar against the tawdry soap opera antics of the film 's action|0.36111
This film 's|0.5
its style|0.55556
labelled|0.5
Enjoy it for what it is ;|0.66667
overlong and not well-acted|0.31944
's the work of an artist , one whose view of America , history and the awkwardness of human life is generous and deep|0.75
Allen )|0.5
P.C.|0.47222
that so much of the movie -- again , as in The Animal -- is a slapdash mess|0.23611
minimally satisfying|0.38889
knew|0.52778
in such a lousy way , complete with some of the year 's ( unintentionally ) funniest moments , that it 's impossible to care|0.375
Highly irritating at first , Mr . Koury 's passive technique eventually begins to yield some interesting results .|0.68056
is not , nor will he be ,|0.44443999999999995
the limbo of grief and how truth-telling|0.48611000000000004
of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway .|0.81944
could|0.48611000000000004
highfalutin|0.5
many movies|0.5
este filme também|0.43056000000000005
All three descriptions suit Evelyn , a besotted and obvious drama that tells us nothing new .|0.27778
of the moment prevails|0.58333
dull-witted|0.19444
Needs more impressionistic cinematography and exhilarating point-of-view shots and fewer slow-motion ` grandeur ' shots and quick-cut edits that often detract from the athleticism|0.33333
fantasy-adventure|0.52778
A brilliant gag at the expense of those who paid for it and those who pay to see it|0.47222
suggesting that with his fourth feature -- the first to be released in the U . S .|0.5
A gift|0.70833
goes overboard|0.30556
the sogginess of its contemporary characters , and|0.34722
artsy , and even cute|0.72222
With nary a glimmer of self-knowledge , ( Crane ) becomes more specimen than character -- and Auto Focus remains a chilly , clinical lab report .|0.22221999999999997
from the drive-thru|0.47222
's the russian word for wow !|0.61111
that woman 's|0.51389
hooks us completely|0.77778
like Pearl Harbor|0.44443999999999995
First-time director João Pedro Rodrigues ' unwillingness to define his hero 's background or motivations|0.23611
Harris is supposed to be the star of the story , but comes across as pretty dull and wooden .|0.44443999999999995
Directors Harry Gantz and Joe Gantz|0.5
struck less|0.43056000000000005
in recent cinematic history|0.5
truly awful|0.055555999999999994
eyeball-to-eyeball|0.5
Same song , second verse ,|0.47222
such a graphic treatment of the crimes|0.61111
Alice 's adventure|0.52778
The film does n't have enough innovation or pizazz to attract teenagers ,|0.36111
and provoke adventurous adults in specialty venues|0.69444
an oddly winning portrayal|0.68056
Malle|0.5
an intensely lived time ,|0.69444
screaming from the theater|0.41667
for cable rather than|0.33333
to take more than a man in a Bullwinkle costume to get there|0.36111
they would have been doing something wrong|0.48611000000000004
is only half of one|0.45833
a retro-refitting exercise in campy recall for older fans or a silly , Nickelodeon-esque kiddie flick|0.48611000000000004
begins as a Seven rip-off , only to switch to a mix of The Shining , The Thing , and any naked teenagers horror flick from the 1980s|0.25
gory )|0.41667
twentieth|0.5
